Recipient Name,Award Amount
"HELLMUTH, OBATA & KASSABAUM, P.C.",3023967.84
RHO FEDERAL SYSTEMS DIVISION INC,3000000.0
"CONTINUITY BIOSCIENCES, LLC",2995581.0
DELOITTE & TOUCHE LLP,2985922.9
WASHINGTON GAS LIGHT COMPANY,2946414.36
"MICROBIOTIX, INC.",2938788.0
"WHITING-TURNER CONTRACTING COMPANY, THE",2861915.0
"OMEGA BELT BUILT CONSTRUCTION SERVICES JV, LLC",2834404.64
"DSFEDERAL, INC",2814484.91
ZAYO GROUP LLC,2780448.0
CNE-SIGNATURE JV2 LLC,2780354.46
CYNERGY PROFESSIONAL SYSTEMS LLC,2751686.46
"NEW AGE DEVELOPMENT GROUP, LLC",2688707.7800000003
UNIVERSITY OF CALIFORNIA SAN DIEGO,2678430.0
KNZ SOLUTIONS INC,2659409.97
"TRIPOINT SOLUTIONS, LLC",2651458.8099999996
"EBL ENGINEERS, LLC",2620257.16
AT-IMPACT LLC,2598850.19
TISTA SCIENCE AND TECHNOLOGY CORPORATION,2563459.9
"A P VENTURES, LLC",2548663.0
VANGUARD PACIFIC LLC,2543711.11
JCS SOLUTIONS LLC,2526502.1799999997
BRUKER SCIENTIFIC LLC,2518456.11
AMERICAN PEST MANAGEMENT INC,2459125.5700000003
"GOVPLACE, LLC",2282463.6999999997
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,2265042.02
"VERIS GROUP, LLC",2249538.68
"AIRPORT METRO CONNECTION, INC",2239218.6
"SALIENT CRGT, INC.",2228844.0
ACCESS INTERPRETING INC,2221672.58
MARTIN LOYD INC.,2217112.0
"WESTWIND COMPUTER PRODUCTS, INC.",2183653.16
NORTH AMERICAN ASSOCIATION OF CENTRAL CANCER REGISTRIES INC,2141678.0
ST JUDE CHILDREN'S RESEARCH HOSPITAL INC,2138613.59
BLUE TECH INC.,2137799.8899999997
"AFFIGENT, LLC",2136689.09
MRIGLOBAL,2090142.0
ISTOR SOLUTIONS LLC,2085868.0
UNISON SOFTWARE INC,2074500.09
FUTREND TECHNOLOGY INC.,2072696.0
"CAPE FOX FACILITIES SERVICES, LLC",2061281.64
"IDOXSOLUTIONS, INC.",2038213.3599999999
WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,2028702.15
"THE BIOTEAM, LLC",2027577.53
"COUNTERTRADE PRODUCTS, INC.",2001124.33
PRESIDENT AND FELLOWS OF HARVARD COLLEGE,2000000.0
PORTABLE DIAGNOSTIC SYSTEMS INC,2000000.0
"ONPOINT CONSULTING, INC.",1998720.58
SCRIPPS RESEARCH INSTITUTE,1992875.0
BG CONSULTING SERVICES LLC,1985557.0
"CONCEPT PLUS, LLC",1934967.25
ALVAREZ LLC,1930465.81
COMPASS FEDERAL CONSULTING LIMITED LIABILITY COMPANY,1911246.89
"GOVSMART, INC.",1905816.6500000001
"IQ SOLUTIONS, INC.",1881617.12
ELSEVIER INC.,1823753.86
"FOUR POINTS TECHNOLOGY, L.L.C.",1813828.16
THE MITRE CORPORATION,1795179.79
"EN-NET SERVICES, L.L.C.",1791079.83
UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,1777243.0
"CORELOGIX ASCLEPIUS JV, LLC",1688177.0
CARAHSOFT TECHNOLOGY CORP,1659538.3800000001
CHILDREN'S NATIONAL MEDICAL CENTER,1654043.3
"FEFA, LLC",1643901.96
WOODBOURNE SOLUTIONS INCORPORATED,1638886.5299999998
"NETCOMM, INC.",1609798.32
AGILENT TECHNOLOGIES INC,1576821.18
"THE INFORMATICS APPLICATIONS GROUP, INC.",1555194.0
"BECTON, DICKINSON AND COMPANY",1545830.02
"BESHENICH MUIR & ASSOCIATES, LLC",1537332.0
CURIA GLOBAL INC,1521906.82
IT1 SOURCE LLC,1518820.69
DGI-ATI II LLC,1483916.8
UNIVERSITY OF UTAH,1463601.5799999998
"A-TEK, INC.",1461732.89
"JOHNSON CONTROLS, INC",1436397.21
"CUSTOMER VALUE PARTNERS, LLC",1412708.48
ACV ENVIRONMENTAL SERVICES INC,1400000.0
"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC",1394157.18
"CONTEMPORARIES, INC.",1391386.95
"ALETO, INC.",1315054.48
HENRY FORD HEALTH SYSTEM,1312655.65
"WEEMS DESIGN STUDIO, INC.",1306505.56
VERADIGM LLC,1271021.76
"TRANSNETYX, INC",1263530.8499999999
REGENCY CONSULTING INC,1258747.29
RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,1219976.54
"LMI CONSULTING, LLC",1212112.55
MELGAR FACILITY MAINTENANCE LLC,1206409.92
"THE MEDICAL COLLEGE OF WISCONSIN, INC.",1177482.0
MATHEMATICA INC.,1175999.0
"MDB, INC.",1172347.98
GOVERNMENT ACQUISITIONS INC,1172084.56
"EDJ ASSOCIATES, INC.",1133544.0
"ACK3 CONSULTING, LLC",1118755.73
"MARTEK GLOBAL SERVICES, INC.",1107315.68
BMNT INC.,1080722.0
SYLGER CORP,1078942.5
UNIVERSITY OF CHICAGO,1074938.18
"DATA MANAGEMENT TECHNOLOGIES, INC.",1043418.53
"MID-ATLANTIC SERVICES GROUP, INC.",1038002.61
TEYA SUPPORT SERVICES LLC,1035755.06
"THE AMERICAN SOCIETY OF HUMAN GENETICS, INCORPORATED",1016886.4
"NATIONAL CAPITOL CONTRACTING, LLC",1015020.87
FLYWHEEL DATA LLC,1011454.6799999999
"JB CONTRACTING, INC.",1005243.94
CHROMOLOGIC LLC,999637.0
"RIPPLE EFFECT COMMUNICATIONS, INC.",995482.63
"KLARQUIST SPARKMAN, LLP",992287.77
DIGITAL MANAGEMENT LLC,991212.37
"LAB2MARKET, PBC",989780.0
ALPHA OMEGA BIOTECHNOLOGY SERVICES LLC,983549.91
KAISER FOUNDATION HOSPITALS,980000.0
"CERAMEDIX HOLDING, LLC",964648.0
FEI COMPANY,962365.09
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",961564.91
FISHER SCIENTIFIC COMPANY L.L.C.,949195.67
STERILE SERVICES CO,946768.5299999999
SCITECH SERVICES INC,946269.8400000001
"FEDGOVIT, INC.",927685.32
SNODGRASS CONTRACTING LLC,907705.8400000001
CDW GOVERNMENT LLC,898820.41
"CHEMOMETEC, INC.",897855.0
SANCHEZ GROUP JOINT VENTURE,890953.99
THE JOHNS HOPKINS UNIVERSITY,877005.1
"CAMRIS INTERNATIONAL, LLC",869760.0
"PANAMERICA COMPUTERS, INC.",849188.78
"REMEDYBIZ, INC.",844532.3
LEICA MICROSYSTEMS INC.,818152.4400000001
"JUSTIN J. REEVES, L.L.C",806152.87
AMERICAN TYPE CULTURE COLLECTION,806111.91
RITZ CONSTRUCTION INC,805591.92
ROBERTS OXYGEN CO INC,796300.61
"EKAGRA PARTNERS, LLC",791772.84
"TREON SUPPORT SERVICES JV, LLC",787420.53
REGENTS OF THE UNIVERSITY OF MINNESOTA,786582.3499999999
"CHICKASAW FUTREND TECHNOLOGIES ALLIANCE, LLC",781631.98
"TECNIPLAST USA, INC.",769951.88
LUMICKS USA INC,756600.0
RED RIVER TECHNOLOGY LLC,755194.74
"NEW YEAR TECH, INC",755127.74
"SEKON ENTERPRISE, LLC",752005.49
CSR INC.,743528.8
JEFFERSON CONSULTING GROUP LLC,740325.2
NORTHWESTERN CORP,735226.2999999999
FAMILY HEALTH INTERNATIONAL,734926.0
OXFORD NANOPORE TECHNOLOGIES INC,726170.0
"22ND CENTURY TECHNOLOGIES, INC.",719865.2
"ARSERVICES, LIMITED",704036.0
VWR INTERNATIONAL LLC,703096.43
"CAPE FOX ENDEAVOR, LLC",694060.4
ANEON FEDERAL SOLUTIONS LLC,693195.26
"MEDLINE INDUSTRIES, LP",692120.26
PLEXUS SCIENTIFIC CORPORATION,689912.1599999999
"HD HR CONSULTING SOLUTIONS, LLC",677377.1
THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,677105.0
THE REGENTS OF THE UNIV. OF COLORADO,665788.0
"M2 ENGINEERING, LLC",663749.36
ENV SERVICES INC,654918.0
"FEDERAL MANAGEMENT PARTNERS, LLC",650534.4
"HEALTH RESEARCH, INC.",650000.0
VAULTES LLC,642855.82
"CFR ENGINEERING CONSULTANTS, INC.",638816.87
ADVANCED CLEANROOM MICROCLEAN CORP,630250.62
WATERS TECHNOLOGIES CORPORATION,628846.24
VIRGINIA COMMONWEALTH UNIVERSITY,627189.3
STRATEGIX MANAGEMENT LLC,624275.0
"MPF/CAMRIS SOLUTIONS, LLC",617300.0
CLARIVATE ANALYTICS (US) LLC,616560.67
"HBVTECH, L.L.C",606178.0
LYNNTECH INC.,599989.0
L2 DIAGNOSTICS LLC,599471.0
CHAPPELLE MECHANICAL SERVICES LLC,596908.0
"FLUID DISCOVERY, INC.",595337.0
"COX SUBSCRIPTIONS, INC.",584111.9
"WESTERLY ENTERPRISES, LLC",579097.0
"STEAMPUNK, INC.",578666.5
STANDARD BIOTOOLS INC,570072.0
NIKON INSTRUMENTS INC,555525.8
"SIEMENS MEDICAL SOLUTIONS USA, INC.",553383.76
VETERAN DESIGN & CONSTRUCTION INC,550725.79
"NATIONAL MEDICAL SERVICES, INC.",549092.0
ONE FEDERAL SOLUTION CORPORATION,548933.04
"INSIGHT PUBLIC SECTOR, INC.",544747.44
ABSS SOLUTIONS INC,542452.11
CBEYONDATA LLC,541177.22
VIRALGEN VECTOR CORE SL,533124.0
CLYM ENVIRONMENTAL SERVICES LLC,525000.0
"DYNAMIC BUSINESS GROUP, INC.",523716.72
CMC BUILDING INC,519641.0
THERMO ELECTRON NORTH AMERICA LLC,518935.02
"AVANT GARDE SCIENTIFIC, INC",513361.0
STERLING COMPUTERS CORPORATION,512621.55999999994
"BETAH ASSOCIATES, INC.",507837.89
"COLUMBUS NANOWORKS, INC.",506498.0
"INTELLIGENT IMAGING INNOVATIONS, INC",503834.1
"ALAMO CITY ENGINEERING SERVICES, INC.",502761.96
IQVIA GOVERNMENT SOLUTIONS INC,502559.0
ADELPHI TECHNOLOGY INC,500000.0
GENCYTE THERAPEUTICS INC,499990.0
STANDARD PETROLEUM LOGISTICS INC,499987.0
"INNOVATION PATHWAYS, LLC",499908.0
"CHEMTREAT, INC.",499433.58
BRUKER BIOSPIN CORP,499129.88
ABBERIOR INSTRUMENTS AMERICA LLC,498402.97
"BETTER DIRECT, LLC",488250.0
"NORESCO, LLC",484573.75
"BUSINESS DEVELOPMENT ASSOCIATES, LLC",480764.96
DELL FEDERAL SYSTEMS L.P,475896.82
"ET&T JV, LLC",469514.33999999997
A-TEAM SOLUTIONS LLC,469186.2
FLEXRN INC,460000.0
AKIMA FACILITIES OPERATIONS LLC,460000.0
"EC AMERICA, INC",458687.54
THE POTOMAC EDISON CO,455933.0
PROPERTY & ENVIRONMENTAL MANAGEMENT INC,454832.35
"AMERICAN TESTING, INC.",454790.0
"THE HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC.",433940.26
LIFE TECHNOLOGIES CORPORATION,431693.13
CAPITAL CONSULTING CORP,429510.0
NEW DOMINION CONSTRUCTION LLC,427945.0
IMPYRIAN POWER SYSTEMS LLC,419733.0
OXALIS SOLUTIONS LLC,418907.68
UNIVERSITY OF LOUISIANA AT LAFAYETTE,418527.77
"WASHINGTON UNIVERSITY, THE",414863.0
CANDOR SOLUTIONS LLC,414320.77
EMINENT SERVICES CORP,413426.0
WASHINGTON OFFICE INTERIORS LLC,408327.43
SIKICH CPA LLC,405715.62
SOFT COMPUTER CONSULTANTS INC,403886.72
TRANSPERFECT TRANSLATIONS INTERNATIONAL INC,399500.0
THE GENERAL HOSPITAL CORPORATION,399097.99
"ALLMOND & CO, LLC",393840.0
"INVOTEX IP, LLC",392464.56
MEDICAL RECORDS CORP. OF MARYLAND,390010.5
INSTITUTE FOR DEFENSE ANALYSES,386000.0
OLGOONIK SPECIALTY CONTRACTORS LLC,382170.64
"INFINITY CONFERENCE GROUP, INC.",381657.29999999993
LABREPCO LLC,380049.94
ACUMEN LLC,377061.0
"LEYDIG, VOIT & MAYER, LTD.",374103.6
"EUROFINS DISCOVERY SERVICES NORTH AMERICA, LLC",364112.20999999996
"CLOVERLEAF BIO, INC.",355000.0
MARWELL BIO INC,355000.0
"TIPPINGPOINT BIOSCIENCES, INC.",355000.0
"K.R. WOLFE, INC.",354997.62
METACLIPSE THERAPEUTICS CORP,354957.0
"PATHCISION MEDICINE, INC.",354941.0
FYR DIAGNOSTICS INC,354828.0
RADIANT DX INC.,354753.0
"MATRISOME BIO, INC.",354456.0
"AFFILIATED ENGINEERS METRO DC, INC.",347478.4
REES SCIENTIFIC CORPORATION,346752.79
CMA TECHNOLOGY INC,345805.98
CAPITOL CARBONIC CORP,344362.0
HISTORY ASSOCIATES INCORPORATED,344026.15
BHI MANAGEMENT INC,343800.0
"EAGLE HEALTH, LLC",341000.0
PDO-PKS JV LLC,339485.95
"SHIMADZU SCIENTIFIC INSTRUMENTS, INC.",338746.62
"KEEL'S LANDING, LLC",333464.8
NORSEMAN INC,327715.0
"THORLABS, INC",324834.61
HYGEIA SOLUTIONS PARTNERS LLC,323503.23
CORITY SOFTWARE INC.,321739.86
NEEVSYS INC.,320814.68
"BECKMAN COULTER, INC.",316154.82
"UNIVERSITY OF CALIFORNIA, DAVIS",314747.45
"CARL ZEISS MICROSCOPY, LLC",312998.41000000003
MUCOMMUNE LLC,306183.0
BLH TECHNOLOGIES INC,304403.0
"BURLESON RESEARCH TECHNOLOGIES, INC.",301462.87
"AXON ENTERPRISE, INC.",300855.96
IVIDENCE INC,300000.0
SCICRUNCH,300000.0
"AI BIOSCIENCES, INC.",300000.0
"PROMPT DIAGNOSTICS, INC.",300000.0
"BAEBIES, INC.",299427.0
ACISTEK LLC,299408.8
"HSU DEVELOPMENT, INC.",298606.0
BALTIMORE GAS AND ELECTRIC COMPANY,298000.0
"DAC RADIATION SAFETY CONSULTING, LLC",296480.0
BELT BUILT CFM GOVERNMENT SERVICES JV LLC,295037.84
SNO CORP.,294965.37
SD SOLUTIONS LLC,289522.78
ALTASCIENCES CLINICAL KANSAS INC,287422.59
"XTEC, INCORPORATED",287400.0
"ALLIANT ENTERPRISES, LLC",281285.34
"BNF TECHNOLOGIES, INC.",276371.53
AGILITY TECHNOLOGIES INC.,274860.0
"HDR ARCHITECTURE, INC.",269772.78
"INFINITY-CMA JV, LLC",262778.54
DEFINITIVE LOGIC CORPORATION,262382.41
"STANDARD-BLAZAR, LLC",262164.51
VENATORX PHARMACEUTICALS INC,255864.75
VIZGEN INC,255034.0
PSOMAGEN INC,254815.0
"XPECT SOLUTIONS, INC.",251458.72
OXFORD NANOIMAGING INC,249946.96
"BRAIN DONOR PROJECT, THE",249700.0
ARCH SYSTEMS LLC,248920.0
INOVATE SOLUTIONS INC,248103.6
"TELEDYNE INSTRUMENTS, INC.",247782.7
TECHNATOMY CORPORATION,247533.91
ACHUTI LLC,247011.0
AB STAFFING SOLUTIONS LLC,246000.0
SIEMENS INDUSTRY INC,241391.26
SYNTHRA GMBH,240688.0
JC TECHNOLOGY INC,235127.9
"GLOBAL ENGINEERING SOLUTIONS, INC.",234820.89
"HEALTH DECISIONS, INC.",233291.0
BIALEK CORPORATION OF MARYLAND,231268.43
GE PRECISION HEALTHCARE LLC,230988.39
HEWLETT PACKARD ENTERPRISE COMPANY,230522.37999999998
ROCHE DIAGNOSTICS CORPORATION,226690.0
AB SCIEX LLC,226537.05
SANFORD RESEARCH,222000.0
REGIMED MEDICAL,219850.0
"TECHNICAL FRONTIERS, INC.",219659.81
PROPHARMA GROUP LLC,218961.8
"M2 TECHNOLOGY, INC.",216105.96
LAYLA KASSEM,215602.67
BMF PRECISION INC,211375.0
SIEMENS ENERGY INC,210653.02
"OMNICELL, INC.",210439.5
BLUEFIN LLC,209125.8
PER-GEESH CONSTRUCTION CORPORATION,206952.08000000002
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC.",202484.33000000002
CHENEGA RELIABLE SERVICES LLC,202432.1
"BRUKER SPATIAL BIOLOGY, INC.",202158.1
EXXACT CORPORATION,201692.0
"DNANEXUS, INC.",200203.5
AREYANA CORPS SOLUTION INC,199900.0
"JAMES' ELECTRICAL CONTROL, INC.",199867.07
"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",193216.29
ACCENTURE FEDERAL SERVICES LLC,192059.52
SKOOKUM EDUCATIONAL PROGRAMS,191510.91
TOTAL RESOURCE MANAGEMENT INC,190115.0
DIVERSIFIED LABORATORY REPAIR INC,188196.82
PHOENIX NMR LLC,187879.0
"ANDOR TECHNOLOGY, INC.",185253.14
CTF MEG NEURO INNOVATIONS INC,185200.0
"IDEXX DISTRIBUTION, INC",184807.64
"REVVITY HEALTH SCIENCES, INC.",184785.21000000002
"BIOLOGICS CONSULTING GROUP, INC.",182000.0
"MA FEDERAL, INC.",181889.83
QUOTIENTSUB LLC,177951.59
"SURGI-TRON OF MARYLAND, INC.",175000.0
"MEDTRUST, L.L.C.",175000.0
TEAM PLACEMENT SERVICE INC,174811.49
ALCHEM LABORATORIES CORPORATION,174000.0
GLOBAL CONSULTING SERVICES OF MARYLAND LLC,173619.47999999998
UNIVERSITY OF CALIFORNIA SANTA CRUZ,173250.0
"BROWN POINT FACILITY MANAGEMENT SOLUTIONS, LLC",170777.0
CHILDREN'S RESEARCH INSTITUTE,170576.0
RAILROAD CLEANERS,168010.0
IRON MOUNTAIN INFORMATION MANAGEMENT LLC,167204.57
"BLT FUND9 BETHESDAN, LLC",165945.51
"UNIVERSITY OF MARYLAND, COLLEGE PARK",165000.0
LAB EXPRESS LLC,164747.5
PITCHBOOK DATA INC,161500.0
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,161063.54
"QIAGEN, LLC",161000.2
RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,160840.0
"EVA GARLAND CONSULTING, LLC",159097.0
COLLABORATIVE TECHNOLOGIES AND COMMUNICATIONS CORP.,158054.6
"TRUESHRED, INC.",157961.44
WASHINGTON HOSPITAL CENTER CORPORATION,157510.64
ETS-LINDGREN INC,156964.16
"ISLAS GENERAL CLEANING SERVICES, INC.",155572.82
"ARBOR RESEARCH, LLC",152920.0
PHC CORPORATION OF NORTH AMERICA,152826.97
"CANON U.S.A., INC.",152473.12
DIASORIN INC,152141.45
"CHESAPEAKE OPEN MRI, LLC",151400.0
PINE PHARMACEUTICALS LLC,151181.28000000003
"CAMBRIDGE ISOTOPE LABORATORIES, INC",151163.0
"TUCKER-DAVIS TECHNOLOGIES, INC.",150102.0
"4 G PLUMBING AND HEATING, INC.",150000.0
INTERNATIONAL RESEARCH ETHICS CONSULTATION - INNEHAVER REIDAR LIE,150000.0
"TURNER REMODELING, INC",150000.0
"SYSMEX AMERICA, INC",146859.84
"ULTIMA GENOMICS, INC.",146500.0
"OCLC, INC",145890.44
NTVI SOLUTIONS LLC,145764.35
"APPLICA SOLUTIONS, INC.",145304.64
"ADVANCED COMPUTER CONCEPTS, INC.",144728.83
"TECHNOLOGY SOLUTIONS PROVIDER, LLC",143684.4
EVOSEP INC.,143115.42
ALEUT SERVICES LLC,142783.87
"BIO-RAD LABORATORIES, INC.",141152.34
CYCLOPE BIO SL,140000.0
"BELL TECHLOGIX, INC.",137823.24
ABCAM INC,137690.0
AMERICAN COLLEGE OF SURGEONS,136500.0
"STERLING MEDICAL ASSOCIATES, INC",135000.0
"LA JOLLA ALCOHOL RESEARCH, INC.",135000.0
"NEW YORK EMBROIDERY STUDIO, INC.",134400.0
"SYSTEMS PLUS, INC.",133737.48
"EDGE TECHNOLOGY DISTRIBUTORS, INC.",132364.46
"ACTUATED MEDICAL, INC.",131392.0
PUBLIC HEALTH INSTITUTE,131299.0
CERUS CORPORATION,131071.2
AMERICAN SOCIETY OF HEALTH-SYSTEM PHARMACISTS INC,128958.0
LIFE SCIENCE PRODUCTS INC,127764.24
"MED ASSOCIATES, INC.",125805.4
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC",125534.6
IONOPTIX LLC,125220.0
J & J MAINTENANCE INC,124587.51
FISHER BIOSERVICES INC,122233.24
"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",121923.18000000001
ONE PARKING 6700 ROCKLEDGE INC,121005.0
"ALAMAR BIOSCIENCES, INC.",120000.0
AMUZA INC.,119658.70999999999
OLINK PROTEOMICS INC,118808.18
"THE MATHWORKS, INC.",118166.4
YALE UNIV,117475.8
"QUADIENT, INC.",116062.85
MIDTOWN PERSONNEL INC.,115850.61
"SCALE BIOSCIENCES, INC",115835.0
QUARTO CONSERVATION OF BOOKS & PAPER INC,114000.0
LABKEY CORPORATION,113384.0
"SYNERGY ENTERPRISES, INC",112680.59999999999
CREATIVE BIOLABS INC,112658.0
RIMA CONSTRUCTION LLC,110295.0
MOLECULAR DEVICES LLC,109863.31
PROTEINSIMPLE,109152.96
HL CONSULTECH JV LLC,108393.68
LIFELINE MOBILE INC,108041.95
GEORGE WASHINGTON UNIVERSITY (THE),105089.0
TCG INC,104990.61
BOSTON MEDICAL CENTER CORPORATION,104919.01
"DISYS SOLUTIONS, INC.",103978.67
"BECTON, DICKINSON AND CO",103356.05
CARE SYSTEMS INC,102756.0
"NEXUS GROUP, LLC",102720.0
"WIZDOCS.NET, INC.",101195.0
INTEGRA LIFESCIENCES CORPORATION,101185.74
OREGON HEALTH & SCIENCE UNIVERSITY,100293.76
TECH62 INC,100000.08
"TESTFORCE USA, INC.",99163.4
NUAIRE INC,98757.37
CAYUSE HOLDINGS LLC,97358.03
GENSCRIPT USA INC,97021.26
BABIES 'N BUSINESS LIMITED LIABILITY COMPANY,97016.67
GLOBAL LIFE SCIENCES SOLUTIONS USA LLC,96754.93
"CHEROENHAKA NOTTOWAY ENTERPRISES, LLC",96241.34
OLD DOMINION UNIVERSITY,96167.0
"GENOMIC TESTING COOPERATIVE, LCA",96000.0
CREAGEN INC,94400.0
"BINDING SITE, INC., THE",92820.12
"MURTY PHARMACEUTICALS, INC.",92724.0
FCN INC,91735.72
"DARK HORSE CONSULTING GROUP, INC.",90400.0
THE REGENTS OF THE UNIVERSITY OF COLORADO,89977.8
"CENTER FOR BIOETHICS AND RESEARCH, NIGERIA",88492.5
METAL MEN LLC,86652.41
THE REMI GROUP LLC,85312.16
SP INDUSTRIES INC,85270.0
SURFACE TECHNOLOGY INC,85211.0
SPT LABTECH LIMITED,85109.6
MEDIALAB SOLUTIONS LLC,84844.65
"INTEGRATION TECHNOLOGIES GROUP, INC.",84090.69
PARAGON MICRO INC,84079.26
JOHNSON CONTROLS FIRE PROTECTION LP,83960.0
