Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89233125FNA400662,TECHNOMICS INC,2026-06-02,2000000.0,89233125FNA400662,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541330,ENGINEERING SERVICES,,,,,False,False
89233123FNA000122,PARSONS GOVERNMENT SERVICES INC.,2026-06-02,150350.0,89233123FNA000122,VA,CENTREVILLE,20120,FAIRFAX,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89233126CNA000441,BVG & CO CONSULTING LLC,2026-06-02,0.0,89233126CNA000441,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89233126CNA000441,BVG & CO CONSULTING LLC,2026-06-02,3785498.98,89233126CNA000441,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503622CSW000056,WATSON LISA,2026-06-02,25200.0,89503622CSW000056,AR,JONESBORO,72401,CRAIGHEAD,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,2026-06-02,12245973.85,89304223FEM400000,ID,IDAHO FALLS,83402,BONNEVILLE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89303026CIM000014,KONIAG EMERGING TECHNOLOGIES LLC,2026-06-02,2846554.87,89303026CIM000014,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R799,SUPPORT- MANAGEMENT: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89303025CTT000006,THE FILA GROUP LLC,2026-06-02,124503.59,89303025CTT000006,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89243325FFE400666,AE WORKS LTD,2026-06-02,0.0,89243325FFE400666,PA,PITTSBURGH,15236,ALLEGHENY,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89303326FEM000039,COHNREZNICK LLP,2026-06-01,445000.0,89303326FEM000039,MD,BETHESDA,20814,MONTGOMERY,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89303326FEM000045,COHNREZNICK LLP,2026-06-01,400000.0,89303326FEM000045,MD,BETHESDA,20814,MONTGOMERY,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89303023FHC400027,"STUART B. CONSULTANTS, INC.",2026-06-01,-48452.6,89303023FHC400027,MD,CHEVY CHASE,20815,MONTGOMERY,R699,SUPPORT- ADMINISTRATIVE: OTHER,541930,TRANSLATION AND INTERPRETATION SERVICES,,,,,False,False
89303723FEM400292,"SAVANNAH RIVER MISSION COMPLETION, LLC",2026-06-01,-740000.0,89303723FEM400292,SC,AIKEN,29802,AIKEN,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89303926FEM000398,COHNREZNICK LLP,2026-06-01,393132.81,89303926FEM000398,WA,KENNEWICK,99336,BENTON,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89503426FWA401858,M&K IMPORTS LLC,2026-06-01,100465.68,89503426FWA401858,SD,ARMOUR,57313,DOUGLAS,5510,LUMBER AND RELATED BASIC WOOD MATERIALS,321114,WOOD PRESERVATION,,,,,False,False
89303324FEM400398,"INALAB CONSULTING, INC.",2026-06-01,14000.0,89303324FEM400398,VA,FAIRFAX,22030,FAIRFAX,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303026FMA401009,"ONLOCATION, INC",2026-06-01,0.0,89303026FMA401009,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R406,SUPPORT- PROFESSIONAL: POLICY REVIEW/DEVELOPMENT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303024CMA000114,ALEXTON INCORPORATED,2026-06-01,205000.0,89303024CMA000114,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561410,DOCUMENT PREPARATION SERVICES,,,,,False,False
89303023FHC400030,"LINGPERFECT TRANSLATIONS, INC.",2026-06-01,-24997.5,89303023FHC400030,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,541930,TRANSLATION AND INTERPRETATION SERVICES,,,,,False,False
89503326FWA400220,GREEN CELL CONSULTING LLC,2026-06-01,20768.24,89503326FWA400220,CA,MOUNT SHASTA,96067,SISKIYOU,U099,EDUCATION/TRAINING- OTHER,611699,ALL OTHER MISCELLANEOUS SCHOOLS AND INSTRUCTION,,,,,False,False
89503426PWA002288,CROWNED ROYALTY TRUCKING LLC,2026-06-01,6500.0,89503426PWA002288,ND,BISMARCK,58501,BURLEIGH,S208,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,561730,LANDSCAPING SERVICES,,,,,False,False
89233126FNA000218,"TETRA TECH, INC.",2026-06-01,1755226.0,89233126FNA000218,CA,PASADENA,91107,LOS ANGELES,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89603025P0011,YES ENERGY LLC,2026-06-01,47395.0,89603025P0011,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89233122CNA000273,"COLONIAL METALS, INC",2026-06-01,6000000.0,89233122CNA000273,MD,ELKTON,21921,CECIL,9660,PRECIOUS METALS PRIMARY FORMS,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,,,,,False,False
89233126FNA400761,LINK TECHNOLOGIES INC,2026-06-01,450000.0,89233126FNA400761,MD,GERMANTOWN,20874,MONTGOMERY,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303924CEM000044,GEORGE CHAMPLAIN,2026-06-01,-70153.75,89303924CEM000044,WA,RICHLAND,99354,BENTON,R799,SUPPORT- MANAGEMENT: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89503426PWA002284,COFFMAN ELECTRICAL EQUIPMENT CO.,2026-06-01,50201.0,89503426PWA002284,SD,WATERTOWN,57201,CODINGTON,6110,ELECTRICAL CONTROL EQUIPMENT,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,,,,,False,False
89303024CMA000117,DIDLAKE INC,2026-06-01,138000.0,89303024CMA000117,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89243318CFE000003,"LEIDOS, INC.",2026-06-01,4869611.0,89243318CFE000003,WV,MORGANTOWN,26507,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503426PWA002186,"JERRY'S ELECTRIC, INC.",2026-06-01,0.0,89503426PWA002186,SD,COLMAN,57017,MOODY,J030,MAINT/REPAIR/REBUILD OF EQUIPMENT- MECHANICAL POWER TRANSMISSION EQUIPMENT,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,,,,,False,False
89233123CNA000312,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,2026-06-01,0.0,89233123CNA000312,MD,LAUREL,20723,HOWARD,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,,,,,False,False
89303925CEM000052,"PERFORMANCE EDGE, LLC",2026-06-01,0.0,89303925CEM000052,WA,RICHLAND,99352,BENTON,1140,NUCLEAR COMPONENTS,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
89303026CIG000011,"WOLTERS KLUWER FINANCIAL SERVICES, INC.",2026-06-01,0.0,89303026CIG000011,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,513210,SOFTWARE PUBLISHERS,,,,,False,False
89233120FNA400267,"ALUTIIQ LOGISTICS & MAINTENANCE SERVICES, LLC",2026-06-01,-525557.61,89233120FNA400267,NM,ALBUQUERQUE,87185,BERNALILLO,M1EB,OPERATION OF MAINTENANCE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503426CWA000088,FEDERAL BUILDERS LLC,2026-06-01,34475.0,89503426CWA000088,ND,BISMARCK,58501,BURLEIGH,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,,,,,False,False
89233126FNA400765,"SYSTEMS PLANNING AND ANALYSIS, INC.",2026-06-01,4000000.0,89233126FNA400765,VA,ALEXANDRIA,22311,ALEXANDRIA CITY,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89503426PWA002295,RURAL ELECTRIC SUPPLY COOPERATIVE,2026-06-01,39264.0,89503426PWA002295,WI,MIDDLETON,53562,DANE,5340,"HARDWARE, COMMERCIAL",332510,HARDWARE MANUFACTURING,,,,,False,False
89503426FWA401855,FOTRONIC CORPORATION,2026-06-01,38844.0,89503426FWA401855,MA,WOBURN,01801,MIDDLESEX,6625,ELECTRICAL AND ELECTRONIC PROPERTIES MEASURING AND TESTING INSTRUMENTS,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,,,,,False,False
89303322FEM400240,TUKNIK GOVERNMENT SERVICES LLC,2026-06-01,0.0,89303322FEM400240,OH,CINCINNATI,45202,HAMILTON,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503322FWA000053,MIRACORP INC,2026-06-01,819736.0,89503322FWA000053,CA,FOLSOM,95630,SACRAMENTO,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89233122FNA400419,INTUITIVE INFORMATION SYSTEMS TECHNOLOGIES LLC,2026-06-01,116983.46,89233122FNA400419,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R617,SUPPORT - ADMINISTRATIVE: ELECTRONIC RECORDS MANAGEMENT SERVICES,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303024FIM000140,ACCENTURE FEDERAL SERVICES LLC,2026-06-01,0.0,89303024FIM000140,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303026FEI000063,"AFFIGENT, LLC",2026-05-30,259766.12,89303026FEI000063,VA,HERNDON,20171,FAIRFAX,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024CMA000114,ALEXTON INCORPORATED,2026-05-30,10000.0,89303024CMA000114,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,561410,DOCUMENT PREPARATION SERVICES,,,,,False,False
89303025CET000023,GOLDEN TECH SYSTEMS INC,2026-05-29,0.0,89303025CET000023,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,L063,"TECHNICAL REPRESENTATIVE- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),,,,,False,False
89603025F0054,SOFTWARE INFORMATION RESOURCE CORP.,2026-05-29,14371.62,89603025F0054,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",2026-05-29,37330907.67,89233018CNR000004,PA,WEST MIFFLIN,15122,ALLEGHENY,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503324PWA000363,CROWN TECHNICAL SYSTEMS,2026-05-29,0.0,89503324PWA000363,CA,FOLSOM,95630,SACRAMENTO,5410,PREFABRICATED AND PORTABLE BUILDINGS,332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,,,,,False,False
89603024F0061,SOFTWARE INFORMATION RESOURCE CORP.,2026-05-29,27761.91,89603024F0061,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503226FWA400819,ACCESSAGILITY LLC,2026-05-29,48863.2,89503226FWA400819,CO,LOVELAND,80538,LARIMER,U010,EDUCATION/TRAINING- CERTIFICATIONS/ACCREDITATIONS FOR EDUCATIONAL INSTITUTIONS,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233018CNR000004,"FLUOR MARINE PROPULSION, LLC",2026-05-29,-30853535.67,89233018CNR000004,PA,WEST MIFFLIN,15122,ALLEGHENY,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89233218CNA000001,"TRIAD NATIONAL SECURITY, LLC",2026-05-29,28325381.4,89233218CNA000001,NM,LOS ALAMOS,87545,LOS ALAMOS,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89603025F0058,SOFTWARE INFORMATION RESOURCE CORP.,2026-05-29,10363.41,89603025F0058,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243323CFE000074,KBC ENERGY SOLUTIONS LLC,2026-05-29,3267946.0,89243323CFE000074,WV,MORGANTOWN,26505,MONONGALIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89603026F0029,RED RIVER TECHNOLOGY LLC,2026-05-29,948816.3,89603026F0029,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",2026-05-29,42758849.0,DEAC0705ID14517,ID,IDAHO FALLS,83415,BONNEVILLE,M181,OPER OF GOVT R&D GOCO FACILITIES,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",2026-05-29,28812189.74,DEAC0705ID14517,ID,IDAHO FALLS,83415,BONNEVILLE,M181,OPER OF GOVT R&D GOCO FACILITIES,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89303024FGD400008,ALLEGHENY SCIENCE & TECHNOLOGY CORPORATION,2026-05-29,25000.0,89303024FGD400008,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89243126FSC400872,"INTEGRATION TECHNOLOGIES GROUP, INC.",2026-05-29,20894.7,89243126FSC400872,TN,OAK RIDGE,37830,ANDERSON,7D20,IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89243325FFE400652,"MAXIMUS FEDERAL SERVICES, INC.",2026-05-29,3235467.0,89243325FFE400652,WV,MORGANTOWN,26501,MONONGALIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303023FHC400028,"PEMBROOKE OCCUPATIONAL HEALTH, INC.",2026-05-29,0.0,89303023FHC400028,VA,NORTH CHESTERFIELD,23236,CHESTERFIELD,Q403,MEDICAL- EVALUATION/SCREENING,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,,,,,False,False
89243325CFE000098,"WASEYABEK FEDERAL SERVICES, L.L.C.",2026-05-29,2007616.0,89243325CFE000098,WV,MORGANTOWN,26507,MONONGALIA,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503424FWA401660,LESKCA INCORPORATED,2026-05-29,1100.1,89503424FWA401660,ND,WEST FARGO,58078,CASS,Z2EB,REPAIR OR ALTERATION OF MAINTENANCE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89303726FEM400345,BAHFED CORP,2026-05-29,159169.22,89303726FEM400345,SC,AIKEN,29802,AIKEN,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233122FNA400452,SIGMA SCIENCE INC,2026-05-29,0.0,89233122FNA400452,TN,OAK RIDGE,37830,ANDERSON,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,,,,,False,False
89303022FCF000026,ACQUISITION RESEARCH & LOGISTICS INC,2026-05-29,1099738.75,89303022FCF000026,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89503025FWA400977,"CHEROKEE NATION STRATEGIC PROGRAMS, L.L.C.",2026-05-29,0.0,89503025FWA400977,CO,LAKEWOOD,80228,JEFFERSON,R799,SUPPORT- MANAGEMENT: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89243526FCR400095,SAYBOLT LP,2026-05-29,0.0,89243526FCR400095,LA,NEW ORLEANS,70123,JEFFERSON,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541380,TESTING LABORATORIES AND SERVICES,,,,,False,False
89303025CFP000001,"GOOSEPOINT JV, LLC",2026-05-29,0.0,89303025CFP000001,AK,ANCHORAGE,99503,ANCHORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89603026F0003,IMPYRIAN LLC,2026-05-29,576811.68,89603026F0003,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7D20,IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89303026FPM000005,"TECHSOURCE, LLC",2026-05-29,180000.0,89303026FPM000005,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
89603024F0052,"TECHTREND, INC.",2026-05-29,0.0,89603024F0052,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7C21,IT AND TELECOM - OTHER DATA CENTER FACILITIES PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89233125FNA400662,TECHNOMICS INC,2026-05-29,0.0,89233125FNA400662,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541330,ENGINEERING SERVICES,,,,,False,False
89233123CNA000325,QAYAQ GOVERNMENT SOLUTIONS LLC,2026-05-29,0.0,89233123CNA000325,TX,AMARILLO,79120,POTTER,C1NZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER UTILITIES,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,,,,,False,False
89503326FWA000136,"ENVIRONMENTAL RESEARCH GROUP, L.L.C.",2026-05-29,42490.28,89503326FWA000136,CA,FOLSOM,95630,SACRAMENTO,R499,SUPPORT- PROFESSIONAL: OTHER,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89503022CWA000019,"UTILITIES INTERNATIONAL, INC.",2026-05-29,0.0,89503022CWA000019,CO,LAKEWOOD,80228,JEFFERSON,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,511210,SOFTWARE PUBLISHERS,,,,,False,False
DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",2026-05-29,109218964.49,DEAC5207NA27344,CA,LIVERMORE,94550,ALAMEDA,AZ11,R&D- OTHER RESEARCH AND DEVELOPMENT (BASIC RESEARCH),541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",2026-05-29,32542181.55,DEAC5207NA27344,CA,LIVERMORE,94550,ALAMEDA,AZ11,R&D- OTHER RESEARCH AND DEVELOPMENT (BASIC RESEARCH),541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
