Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
75Q80125F32001,OREGON HEALTH & SCIENCE UNIVERSITY,2025-12-23,0.0,75Q80125F32001,OR,PORTLAND,97239,MULTNOMAH,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",2025-12-23,0.0,75Q80125F32001,KS,KANSAS CITY,66160,WYANDOTTE,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,THE RAND CORPORATION,2025-12-23,0.0,75Q80125F32001,CA,SANTA MONICA,90401,LOS ANGELES,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,EMERGENCY CARE RESEARCH INSTITUTE,2025-12-23,0.0,75Q80125F32001,PA,PLYMOUTH MEETING,19462,MONTGOMERY,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,RESEARCH TRIANGLE INSTITUTE,2025-12-23,0.0,75Q80125F32001,NC,DURHAM,27709,DURHAM,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125P00001,"UNIVERSITY OF MARYLAND, COLLEGE PARK",2025-12-09,57680.0,75Q80125P00001,MD,ROCKVILLE,20857,MONTGOMERY,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
75Q80125C00002,RESEARCH TRIANGLE INSTITUTE,2025-12-09,12208361.53,75Q80125C00002,NC,DURHAM,27713,DURHAM,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
75Q80124P00002,"UPTODATE, INC",2025-12-04,51316.0,75Q80124P00002,MA,WALTHAM,02451,MIDDLESEX,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
75Q80125F80001,"MOST INVESTMENTS, LLC",2025-12-01,2404412.81,75Q80125F80001,VA,ARLINGTON,22201,ARLINGTON,R499,SUPPORT- PROFESSIONAL: OTHER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
75Q80120F32001,"WESTAT, INC.",2025-12-01,5839115.0,75Q80120F32001,MD,ROCKVILLE,20850,MONTGOMERY,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
75Q80125F32002,"WESTAT, INC.",2025-12-01,17640607.0,75Q80125F32002,MD,ROCKVILLE,20850,MONTGOMERY,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,541910,MARKETING RESEARCH AND PUBLIC OPINION POLLING,,,,,False,False
