Recipient Name,Award Amount
NATIONAL ACADEMY OF SCIENCES,9892006.81
SEATTLE CHILDREN'S HOSPITAL,9846634.05
"CORIELL INSTITUTE FOR MEDICAL RESEARCH, INC.",9477508.0
"GLC ON-THE-GO, INC.",9007836.129999999
"LEXICAL INTELLIGENCE, LLC",9005279.44
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",8333462.779999999
"DIGITAL INFUZION, LLC",8129862.4
"YOUR RECRUITING COMPANY, INC.",8110326.52
KNZ SOLUTIONS INC,7816038.890000001
CMA TECHNOLOGY INC,7428669.279999999
THE JOHNS HOPKINS UNIVERSITY,7363680.84
"CHARLES RIVER LABORATORIES, INC.",7240782.4799999995
"CHIMP HAVEN, INC.",6817808.0
WASHINGTON SUBURBAN SANITARY COMMISSION,6726632.83
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,6722105.5
NEEVSYS INC.,6682895.22
NVT TECHNOLOGIES INC,6660832.07
THE LELAND STANFORD JUNIOR UNIVERSITY,6490504.41
TRIPLE POINT SECURITY INC,6427947.859999999
"SALAS O'BRIEN FEDERAL, LLC",6362428.0
"AZ CYBER SECURITY SOLUTIONS, INC.",6341892.55
NIKON INSTRUMENTS INC,6247080.58
"PRECISION FOR MEDICINE, INC.",6221868.42
SCIOME LLC,6083040.27
WAKE FOREST UNIVERSITY HEALTH SCIENCES,5989013.04
REGENTS OF THE UNIVERSITY OF MICHIGAN,5844800.43
"ADG-REI TECHNOLOGY VENTURES, LLC",5828544.06
"VARIAN MEDICAL SYSTEMS, INC",5818589.4
"WASHINGTON UNIVERSITY, THE",5671288.52
COMPUTERCRAFT CORPORATION,5561680.9799999995
UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,5518257.33
PATRIOT LLC,5431621.45
"CARL ZEISS MICROSCOPY, LLC",5340467.78
"PRIORITY ONE SERVICES, INC.",5329502.09
"ILLUMINA, INC.",5259663.46
PBCI-PKS JV LLC,5126792.04
"EDGEWATER FEDERAL SOLUTIONS, INC.",5056256.86
T AND T CONSULTING SERVICES INC.,4879524.0
"NATIONAL CAPITOL CONTRACTING, LLC",4839627.699999999
UNIVERSITY OF CALIFORNIA SAN DIEGO,4802611.0
THE GENERAL HOSPITAL CORPORATION,4791568.25
"EXPERIMENTAL PATHOLOGY LABORATORIES, INC.",4776840.529999999
BOOZ ALLEN HAMILTON INC,4673270.790000001
DOLIVEIRA SYSTEMS LLC,4670532.09
FOUR TRIBES CIVIL CONSTRUCTION LLC,4622708.0
SOFTWARE CONSULTANTS INC,4620501.4
"BIOQUAL, INC.",4606908.35
ENVIGO GLOBAL SERVICES INC,4589872.7
"GOVPLACE, LLC",4558198.05
COMPASS FEDERAL CONSULTING LIMITED LIABILITY COMPANY,4528635.0
CANDOR SOLUTIONS LLC,4499658.39
ADDON SERVICES LLC,4422321.11
"HELLMUTH, OBATA & KASSABAUM, P.C.",4388027.49
CURIA GLOBAL INC,4293047.05
"CHICKASAW FUTREND TECHNOLOGIES ALLIANCE, LLC",4234975.5
ONE TOUCH - MELGAR JV LLC,4231044.35
"CCS ASSOCIATES, INC.",4198494.03
"RMF ENGINEERING, INC., P.C.",4177542.39
NATIONAL OPINION RESEARCH CENTER,4104930.9699999997
THE UNIVERSITY OF CHICAGO,4075313.92
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,4044596.55
"K&G CONTRACTING SOLUTIONS, INC.",3992231.78
SIKICH FEDERAL INC.,3987467.7199999997
"TATRA TEAM PLACEMENT HEALTHCARE SERVICES JV, LLC",3938208.0
"MACKSON CONSULTING, LLC",3807917.42
"MICROBIOTIX, INC.",3787586.0
"IDOXSOLUTIONS, INC.",3742572.3899999997
IMPYRIAN POWER SYSTEMS LLC,3683250.0700000003
INFINITY BIOLOGIX LLC,3641147.56
NORTHBUILD INC,3625110.0
DELOITTE & TOUCHE LLP,3566408.2
CALYX SYSTEMS LLC,3499974.0
"HARPY CONSTRUCTION JV, LLC",3489474.16
"MDB, INC.",3409501.37
"VERIS GROUP, LLC",3392665.2800000003
FORS MARSH GROUP LLC,3383255.23
RHO FEDERAL SYSTEMS DIVISION INC,3372025.06
"DSFEDERAL, INC",3326264.94
UNIVERSITY OF MONTANA,3293198.0
"EDJ ASSOCIATES, INC.",3272812.17
"FOUR POINTS TECHNOLOGY, L.L.C.",3269640.53
MPOWER INCORPORATED,3252989.16
"EAGLE HEALTH, LLC",3249630.0
UNIVERSITY OF ALABAMA AT BIRMINGHAM,3231541.51
UNISSANT INC.,3212825.12
MRIGLOBAL,3208118.53
"INTEGRATED LABORATORY SYSTEMS, LLC",3204808.7800000003
"SRCLOGIC, LLC",3194676.6
UNIVERSITY OF SYDNEY,3179426.0
"NEW TECH SOLUTIONS, INC.",3167605.97
"AKIMA GLOBAL LOGISTICS, LLC",3153630.4
REGENTS OF THE UNIVERSITY OF MINNESOTA,3148163.45
"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",3053453.93
ARISAN THERAPEUTICS INC,2933547.0
ARCHETYPE CONSULTING INC,2921671.89
"BECTON, DICKINSON AND COMPANY",2902839.46
AMERICAN TYPE CULTURE COLLECTION,2875052.94
"ET&T JV, LLC",2816803.05
HENRY FORD HEALTH SYSTEM,2816459.7199999997
"M. C. DEAN, INC.",2814017.44
TISTA SCIENCE AND TECHNOLOGY CORPORATION,2798098.28
CYNERGY PROFESSIONAL SYSTEMS LLC,2784579.77
"A P VENTURES, LLC",2783351.0
"AFFILIATED ENGINEERS METRO DC, INC.",2774254.64
CNE-SIGNATURE JV2 LLC,2764429.92
OREGON HEALTH & SCIENCE UNIVERSITY,2741223.0
"EBL ENGINEERS, LLC",2741135.61
THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,2717934.62
THERMO ELECTRON NORTH AMERICA LLC,2687689.21
"SAMYAK SOLUTIONS, INC.",2656622.0300000003
NORTH AMERICAN ASSOCIATION OF CENTRAL CANCER REGISTRIES INC,2646578.54
BHI MANAGEMENT INC,2644326.0
PRESIDENT AND FELLOWS OF HARVARD COLLEGE,2613862.99
BALTIMORE GAS AND ELECTRIC COMPANY,2610000.0
"IQ SOLUTIONS, INC.",2593644.15
GOVERNMENT SCIENTIFIC SOURCE INC,2586272.69
BRUKER BIOSPIN CORP,2530361.38
"IMPRES TECHNOLOGY SOLUTIONS, INC",2528265.67
THE UNIVERISTY OF TEXAS M.D. ANDERSON CANCER CENTER,2481658.0
REON INC,2477258.2
"CHENEGA SERVICES & FEDERAL SOLUTIONS, LLC",2474445.67
SOLVITUR SYSTEMS LLC,2458298.4
"HEALTH DECISIONS, INC.",2446790.0
"THE BIOTEAM, LLC",2427898.5
AMVET RITZ JV LLC,2417255.45
AMERICAN PEST MANAGEMENT INC,2402904.55
"COX SUBSCRIPTIONS, INC.",2402738.31
"HARPY CONSTRUCTION 2 JV, LLC",2380980.63
"HEALTH RESEARCH, INC.",2375678.83
WALTER - SEBA JV,2361860.63
MICROHEALTH LLC,2358607.26
"WEEMS DESIGN STUDIO, INC.",2328328.4699999997
C&T TECHNOLOGIES LLC,2310792.13
"MEDIGEN, INC.",2307491.0
CHAPPELLE MECHANICAL SERVICES LLC,2291611.0
LEICA MICROSYSTEMS INC.,2249865.54
"PER-GEESH RITZ JV, LLC",2245460.0
WASHINGTON GAS LIGHT COMPANY,2241238.37
ECOLOGY SERVICES INC,2240000.0
COREONYX GOVERNMENT SOLUTIONS LLC,2226784.7
"CONTEMPORARIES, INC.",2182170.93
FUTREND TECHNOLOGY INC.,2134885.58
VANDERBILT UNIVERSITY MEDICAL CENTER,2125835.38
CUTLASS CONTRACTING LLC,2125224.42
ACV ENVIRONMENTAL SERVICES INC,2100000.0
METAL MEN LLC,2082562.0999999999
AGILENT TECHNOLOGIES INC,2021502.1
MATOS BUILDERS LLC,2013105.43
"CONSTELLATION NEWENERGY - GAS DIVISION, LLC",2000000.0
"22ND CENTURY TECHNOLOGIES, INC.",1981542.37
"PROSOURCE CONSULTING , LLC",1941659.2
WATERS TECHNOLOGIES CORPORATION,1931895.05
TRILLAMED LLC,1928503.77
"ZEPTO LIFE TECHNOLOGY, INC.",1878981.0
THE ADMINISTRATORS OF TULANE EDUCATIONAL FUND,1878235.33
"CORELOGIX ASCLEPIUS JV, LLC",1876271.28
UNIVERSITY OF TENNESSEE,1851661.0
"TECNIPLAST USA, INC.",1849715.29
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",1844501.0
SCRIPPS RESEARCH INSTITUTE,1818959.0
FISHER BIOSERVICES INC,1807998.87
"MAYO COLLABORATIVE SERVICES, INC.",1782798.77
ST JUDE CHILDREN'S RESEARCH HOSPITAL INC,1771767.0
"CONCRETE GOALS, LLC",1757760.0
FEI COMPANY,1755077.09
"CHILDREN'S HOSPITAL CORPORATION, THE",1742168.0
"TOWER FACILITY MANAGEMENT, LLC",1707548.6
CALADWICH CONSULTING LLC,1697189.79
"CYBERDATA TECHNOLOGIES, INC.",1694317.36
"ISLAS GENERAL CLEANING SERVICES, INC.",1686636.21
"CHEROENHAKA NOTTOWAY ENTERPRISES, LLC",1670000.18
IRON VINE SECURITY LLC,1657317.0
"THE INFORMATICS APPLICATIONS GROUP, INC.",1657102.93
JACKSON LABORATORY,1645595.81
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1644220.6300000001
UNISON SOFTWARE INC,1632008.9
TRAVEL CONCEPTS INC,1597406.0
"MITCHELL GROUP, INC. (THE)",1583422.21
MASAI TECHNOLOGIES CORPORATION,1582818.0
"BMA TECHNICAL SERVICES, INC.",1575572.0
INTEGRAL MOLECULAR INC,1575147.0
TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,1542506.0
DGI-ATI II LLC,1513595.14
SYLGER CORPORATION,1494290.94
"WHITING-TURNER CONTRACTING COMPANY, THE",1486175.0
NORTHWESTERN CORP,1475000.0
ONE FEDERAL SOLUTION CORPORATION,1471850.44
TOUGALOO COLLEGE,1461497.0
VERADIGM LLC,1425897.73
"UNIQNET S3, LLC",1416754.56
"10X GENOMICS, INC.",1407055.1
THE UNIVERSITY OF SOUTHERN MISSISSIPPI,1405910.0
"ALETO, INC.",1370292.16
AT-IMPACT LLC,1348038.78
"ALLENTOWN, LLC",1346188.4
JACKSON STATE UNIVERSITY,1338792.0
SHABAS SOLUTIONS LLC,1296570.0
TRYFACTA INC,1283604.0
TEAM PLACEMENT SERVICE INC,1281760.88
INSTITUT DE FORMULATION DES VACCINS (CH) SA,1256273.0
"LMI CONSULTING, LLC",1233578.45
KENT CAMPA & KATE INC,1230888.24
"CHEMTREAT, INC.",1224822.71
"ONEIDA COMMUNICATIONS, INC.",1210287.05
TYGART TECHNOLOGY INC,1202812.26
KNOWLEDGEWORKS GLOBAL LTD,1187182.0
UNIVERSITY OF SOUTHERN CALIFORNIA,1171444.0
"BITTERROOT SERVICES & TECHNOLOGY, LLC",1171160.1
AB STAFFING SOLUTIONS LLC,1168083.94
"HDR ARCHITECTURE, INC.",1155264.6900000002
UNIVERSITY OF OKLAHOMA,1147754.0
"TRANSNETYX, INC",1143285.27
ALVAREZ LLC,1141103.57
"RIPPLE EFFECT COMMUNICATIONS, INC.",1134225.68
ILLUMEN GROUP INC,1129470.12
LA JOLLA INSTITUTE FOR IMMUNOLOGY,1125516.0
AECOM SMITH CARTER JOINT VENTURE,1113463.0
"EKAGRA PARTNERS, LLC",1074397.93
A & E HEATING AND AIR CONDITIONING LLC,1053736.0
"FEDERAL MANAGEMENT PARTNERS, LLC",1053428.28
XPECT SOLUTIONS LLC,1009589.58
ABBERIOR INSTRUMENTS AMERICA LLC,996301.2
"TLI CONSTRUCTION, INC.",986315.21
THE MITRE CORPORATION,981910.52
GENSCRIPT USA INC,981492.05
SNODGRASS CONTRACTING LLC,980698.3600000001
PIERCE MANUFACTURING INC,978848.0
BLUE TECH INC.,960006.94
THE EFFICIENCY GROUP LLC,945650.67
"LAB2MARKET, PBC",941515.0
INTERNATIONAL AIDS VACCINE INITIATIVE INC.,926786.0
"G.A. CARMICHAEL FAMILY HEALTH CENTER, INC",920451.0
PUBLIC HEALTH INSTITUTE,920288.87
CONSOLIDATED SAFETY SERVICES INCORPORATED,917542.22
"POLYPEPTIDE LABORATORIES SAN DIEGO, LLC",916000.0
THE IMPACT GROUP LLC,911204.1699999999
"CYTEK BIOSCIENCES, INC.",910549.72
UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,906683.37
ASTRIX TECHNOLOGY LLC,906656.68
"DAVID C. SMITH & SON, INC.",903511.53
"MCDONOUGH BOLYARD PECK, INC.",900143.0
UNIVERSITY OF WASHINGTON,899733.8
ROBERTS OXYGEN CO INC,896071.78
"BUCHANAN & EDWARDS, INC.",881483.0
ACHUTI LLC,875597.86
"DYNAMIC BUSINESS GROUP, INC.",860330.73
COLORADO STATE UNIVERSITY,850970.02
"METRICS, LLC",835878.32
BAYLOR MIRACA GENETICS LABORATORIES LLC,833000.0
"CONCEPT PLUS, LLC",832558.0
"BLACKSMITH MEDICINES, INC.",829011.62
OXFORD NANOPORE TECHNOLOGIES INC,817980.0
"THE ST. JOHN GROUP, LLC",801510.71
RED RIVER TECHNOLOGY LLC,796790.24
LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER NEW ORLEANS,792147.0
RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,786262.0
"PROTECTIVE INDUSTRIAL PRODUCTS, INC.",781296.38
"CYTRIC, LLC",779560.0
"SEKON ENTERPRISE, LLC",767054.44
CDW GOVERNMENT LLC,766243.9
CSR INC.,763466.11
THE POTOMAC EDISON CO,762318.0
RITZ CONSTRUCTION INC,759812.86
COMPUTER PACKAGES INC,749018.0
SCINTICA INC.,748487.5
THOMAS DEAN & HOSKINS INC,746951.0
"UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION, THE",732660.0
"JEOL USA, INC.",728597.5
"CAPE FOX ENDEAVOR, LLC",717463.28
"THE HENRY M. JACKSON FOUNDATION FOR THE ADVANCEMENT OF MILITARY MEDICINE, INC.",708652.0
KAISER FOUNDATION HOSPITALS,705620.34
CLARK CONSTRUCTION GROUP LLC,705172.0
PER-GEESH CONSTRUCTION CORPORATION,700000.0
REES SCIENTIFIC CORPORATION,698207.53
FIELDLINE INC.,690750.0
FLYWHEEL DATA LLC,685941.73
"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE",675401.2
LIFE TECHNOLOGIES CORPORATION,675027.04
"HIGHRES BIOSOLUTIONS, INC.",664655.85
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",664058.61
"IMMUNARTES, LLC",657047.0
"AVANT GARDE SCIENTIFIC, INC",653868.0
UNIVERSITY OF NEW MEXICO,643888.16
CHROMOLOGIC LLC,639842.0
"JOHNSON CONTROLS, INC",639756.09
"PHARMACOLOGY DISCOVERY SERVICES TAIWAN, LTD.",621336.0
"ARSERVICES, LIMITED",609767.05
OLINK PROTEOMICS INC,606920.75
SENTILECT,605620.0
"HSU DEVELOPMENT, INC.",604919.0
LOUVIERE STRATTON & YOKEL LLC,603145.09
"GENERAL AND MECHANICAL SERVICES, LLC",592221.2
"TECAN U.S., INC.",589998.99
IMMERSIVE CONCEPTS L.L.C.,585103.67
DELOITTE FINANCIAL ADVISORY SERVICES LLP,569759.73
UNIVERSITY OF VERMONT & STATE AGRICULTURAL COLLEGE,559538.2
MILLBROOK SUPPORT SERVICES INC,555372.0
"OHIO STATE UNIVERSITY, THE",555215.14
"KEEL'S LANDING, LLC",551094.73
STERILE SERVICES CO,549580.28
PARAGON MICRO INC,548046.47
WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,542875.1
CARAHSOFT TECHNOLOGY CORP,537139.11
ALCHEM LABORATORIES CORPORATION,518467.5
ALDEVRA LLC,514126.98
"BECKMAN COULTER, INC.",511581.13
"THE PROSPECTIVE GROUP, LLC",510766.09
LABREPCO LLC,509459.8
CLYM ENVIRONMENTAL SERVICES LLC,508792.91000000003
"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",508361.87
"NORESCO, LLC",502381.75
"BIO-MEDICAL DEVICES INTERNATIONAL, INC.",500126.92
"BIO-RAD LABORATORIES, INC.",497527.47
TEYA SUPPORT SERVICES LLC,493897.0
"OPEN INTELLIGENCE, LLC",493450.65
OXFORD STEMTECH LTD,493244.0
"BUSINESS DEVELOPMENT ASSOCIATES, LLC",485578.08
SCITECH SERVICES INC,485337.58999999997
"T47 INTERNATIONAL, INC.",479846.4
NEWPORT CORP,477117.73
ABB INC.,475956.0
"LEYDIG, VOIT & MAYER, LTD.",471830.5
FISHER SCIENTIFIC COMPANY L.L.C.,469218.19
SOFT COMPUTER CONSULTANTS INC,467424.02
PROPERTY & ENVIRONMENTAL MANAGEMENT INC,455908.62
AFCO LLC,445566.24
"ARBOR RESEARCH, LLC",441164.0
"WILSON WOLF MANUFACTURING, LLC",431915.88
"SHORT HILL TRUCK REPAIR, INC.",429822.0
GLOBAL LIFE SCIENCES SOLUTIONS USA LLC,420755.26
"SUN TECHNICAL SERVICES, INC.",420000.0
"CAMRIS INTERNATIONAL, LLC",414163.38
GE PRECISION HEALTHCARE LLC,410750.0
CAPITAL CONSULTING CORP,410569.83
PINE PHARMACEUTICALS LLC,410376.22
"ALLMOND & CO, LLC",401712.0
DEPARTMENT OF PUBLIC HEALTH CONNECTICUT,399619.0
AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,399068.0
"MILTENYI BIOTEC, INC.",399011.9
INSTITUTE FOR DEFENSE ANALYSES,398000.0
"ANACAPA MICRO PRODUCTS, INC.",396254.87
"SIEMENS MEDICAL SOLUTIONS USA, INC.",395139.47
"ATI, INC.",391735.0
HINES GS PROPERTIES LLC,390248.0
SIEMENS INDUSTRY INC,389515.75
BIALEK CORPORATION OF MARYLAND,387775.33
"ADVANCED CELL DIAGNOSTICS, INC.",386193.0
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,386096.0
HENNEPIN HEALTHCARE RESEARCH INSTITUTE,385040.0
VWR INTERNATIONAL LLC,383251.52
RIMA CONSTRUCTION LLC,378951.51
JEFFERSON CONSULTING GROUP LLC,378038.4
"ACK3 CONSULTING, LLC",371996.99
CONVERGED SERVICES INC,366800.0
HISTORY ASSOCIATES INCORPORATED,364369.08
"THE BRAIN DONOR PROJECT, INC",364324.0
"STRATASYS, INC",363930.0
"THE RESULTS LEADERSHIP GROUP, LLC",362082.9
A-TEAM SOLUTIONS LLC,361821.18000000005
ROCHE DIAGNOSTICS CORPORATION,361646.25
PDO-PKS JV LLC,360000.0
"JAMES' ELECTRICAL CONTROL, INC.",359574.11
LOYOLA UNIVERSITY OF CHICAGO,350000.0
"LABLOGIC SYSTEMS, INC.",349500.0
"PACIFIC BIOSCIENCES OF CALIFORNIA, INC",346907.4
LOVELACE BIOMEDICAL RESEARCH INSTITUTE,343626.75
3D ENVIROLOGICS LLC,342308.62
"BRUKER SPATIAL BIOLOGY, INC.",341731.95
"ANIMAL SPECIALTIES AND PROVISIONS SOUTH, LLC",341568.92999999993
ACUMEN LLC,341563.35
"BRIGHT REGARDS, LLC",339097.0
FRED HUTCHINSON CANCER CENTER,333096.6699999998
PRIME PHYSICIANS PLLC,330750.0
GHOST RX INC.,330708.0
"SARATOGA MEDICAL CENTER, INC.",330583.0
SONY BIOTECHNOLOGY INC.,330342.68000000005
AKICITA CYBER LLC,330309.0
IRON MOUNTAIN INFORMATION MANAGEMENT LLC,329934.56
BRUKER SCIENTIFIC LLC,327566.13
"AMERICAN NATIONAL RED CROSS, THE",326311.0
"NEXUS GROUP, LLC",320700.0
"THERAPEUTIC RESEARCH CENTER, LLC",315894.6
"SUMMER CONSULTANTS, INC.",312834.8
TECHNATOMY CORPORATION,310743.51
"SYSTEMS NORTHWEST, LLC",310312.0
"SAGE SERVICES GROUP, LLC",310000.0
"LI-COR BIOTECH, LLC",305005.85
P17 SOLUTIONS LLC,304538.0
ALTASCIENCES CLINICAL KANSAS INC,303646.84
QUEST DIAGNOSTICS INCORPORATED,302812.68
"TURNER REMODELING, INC",300000.0
"TELEDYNAMICS, L.L.C.",296633.0
PHILIPS HEALTHCARE INFORMATICS INC.,295417.19
SNO CORP.,294965.37
RUTGERS THE STATE UNIVERSITY OF NEW JERSEY,292756.0
MIL SERVE INTERNATIONAL INC,287650.0
SCIENION US INC,287564.5
"APPLICA SOLUTIONS, INC.",284528.04000000004
"EVIDENT SCIENTIFIC MIS, INC.",284371.38
CHINOOK SYSTEMS INC,282438.87
BOSTON SCIENTIFIC CORP,282383.0
"THUNDERCAT TECHNOLOGY, LLC",280985.8699999999
"DLT SOLUTIONS, LLC",279523.97000000003
KEYENCE CORPORATION OF AMERICA,277096.75
"BOWTIE ENGINEERING, LLC",276525.0
RESONETICS LLC,275000.0
THE MEDICAL UNIVERSITY OF SOUTH CAROLINA,270797.7
"MICROBRIGHTFIELD, LLC",268205.0
"THORLABS, INC",261028.62
LUNDQUIST INSTITUTE FOR BIOMEDICAL INNOVATION AT HARBOR-UCLA MEDICAL CENTER,260328.0
TRANSLOGIC CORP.,257400.0
INOVATE SOLUTIONS INC,255548.4
YALE UNIV,251751.97
BG CONSULTING SERVICES LLC,251090.1200000001
STANDARD PETROLEUM LOGISTICS INC,250000.0
ICONEUS,250000.0
"4 G PLUMBING AND HEATING, INC.",250000.0
"NTVI SOLUTIONS, LLC",249582.28
INBIOMEDIC SAC,249177.0
FEDPOINT SYSTEMS LLC,249000.0
"BRUKER NANO, INC",248918.49
"NEW YORK EMBROIDERY STUDIO, INC.",248300.0
SCIENTIFIC CONSULTING GROUP INC,247736.73
"REGIS & ASSOCIATES, PC",247586.32
APPLIED INDUSTRIAL SYSTEMS LLC,246838.0
"JB CONTRACTING, INC.",244673.99000000002
TECH SITE SERVICES LLC,243539.0
BRIDGES SYSTEM INTEGRATION LLC,243155.35
CARDIODYNAMICS B.V.,242357.0
"IRON BOW TECHNOLOGIES, LLC",241271.77
"CANON MEDICAL SYSTEMS USA, INC",235577.65
"NETCOMM, INC.",234976.15
UNIVERSITY OF MARYLAND MEDICAL SYSTEM CORPORATION,234749.0
AB SCIEX LLC,234573.47
MAGSTIM INC,233861.0
WOODBOURNE SOLUTIONS INCORPORATED,230673.55
CAMEO CONSULTING GROUP LLC,228908.16
IT1 SOURCE LLC,227981.08000000002
"FRONTAGE LABORATORIES, INC",222500.0
AREYANA CORPS SOLUTION INC,219661.0
"SIGMA-ALDRICH, INC.",218590.82
VETERAN DESIGN & CONSTRUCTION INC,217936.53
AG JV,217134.03
"M2 TECHNOLOGY, INC.",216105.96
CHILDREN'S RESEARCH INSTITUTE,215061.0
HAMAMATSU CORP,213858.5
FUNDACION INCIENSA,213695.0
"ION TECHNOLOGY SUPPORT, INC.",213000.0
ENVIRONMENTAL CHEMICAL CORPORATION,211915.0
THE JOHNS HOPKINS HEALTH SYSTEM CORPORATION,211753.0
TOTAL RESOURCE MANAGEMENT INC,209986.21000000002
TWOTECH INC,209765.81
"COHERENT NA, INC.",208400.5
SARTORIUS CORPORATION,206800.83000000002
LAMBIS RANK LLC,203423.55
EMINENT SERVICES CORP,202985.0
"TACONIC BIOSCIENCES, INC.",202463.01
PARK WALL TECHNOLOGIES LTD,202000.0
STERLING COMPUTERS CORPORATION,201558.36000000002
"TECHNOLOGY SOLUTIONS PROVIDER, LLC",199046.62
MATHEMATICA INC.,197974.0
"ALAMAR BIOSCIENCES, INC.",197070.0
CLEARYA INC,195000.0
KNIGHT SAFETY & INDUSTRIAL LLC,191778.48
"AUGUST SCHELL ENTERPRISES, INC.",190000.0
"RAPID MR INTERNATIONAL, LLC",189312.0
ROMEM AQUA SYSTEMS CO INC,189000.0
PHILIPS NORTH AMERICA LLC,187736.73
"MARTEK GLOBAL SERVICES, INC.",187461.12
DUNLAP BENNETT & LUDWIG PLLC,185700.0
LUMICKS USA INC,183100.0
MAX CYBERSECURITY LLC,183000.0
"REVVITY HEALTH SCIENCES, INC.",182102.62
"ADVANCED MECHANICAL TECHNOLOGY, INC.",179900.0
"BROWN POINT FACILITY MANAGEMENT SOLUTIONS, LLC",179316.0
MALBAIE SOLUTIONS INC.,178442.4
DATACONSULT-IO LLC,178392.96
SKOOKUM EDUCATIONAL PROGRAMS,177364.03
CREATIVE BIOLABS INC,176800.0
"EVA GARLAND CONSULTING, LLC",175458.0
"ISLAND CONTRACTING, INC.",175320.0
BIOFIRE DEFENSE LLC,175000.0
CHARLES R. DREW UNIVERSITY OF MEDICINE AND SCIENCE,174240.45
"METABOLON, INC.",174034.0
EXECUTIVE PERSONNEL SERVICES INC.,172584.0
DIVERSIFIED LABORATORY REPAIR INC,171767.75
"MODULIGHT USA, INC",170300.0
H. CO. COMPUTER PRODUCTS,170233.0
"ADVANCED AIR AMBULANCE, CORP.",170000.0
"TELEDYNE INSTRUMENTS, INC.",169767.4
XACT METAL INC,169747.0
LIFE SCIENCE PRODUCTS INC,168301.56
"TRUESHRED, INC.",167703.14
ARGUS CJW JV 3 LLC,166692.12
TEVET LLC,166593.47
IDAHO HOSPITAL ASSOCIATION INC,166196.34
"STRYKER SALES, LLC",165835.59999999998
OE ENTERPRISES INC,165058.92
"COLUMBUS INSTRUMENTS, LLC",163381.73
"TRANSWALL OFFICE SYSTEMS, INC.",162947.43
DICKSON/UNIGAGE INC,161412.0
